,image,label
1139,"[[[200 200 200]
  [199 199 199]
  [196 196 196]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[200 200 200]
  [198 198 198]
  [194 194 194]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[195 195 195]
  [189 189 189]
  [182 182 182]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
1140,"[[[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [191 191 191]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [191 191 191]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]

 ...

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [182 182 182]
  [182 182 182]
  [181 181 181]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [183 183 183]
  [182 182 182]
  [182 182 182]]]",0
1141,"[[[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[203 203 203]
  [204 204 204]
  [204 204 204]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[203 203 203]
  [201 201 201]
  [198 198 198]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 ...

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[191 191 191]
  [192 192 192]
  [192 192 192]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
1142,"[[[196 196 196]
  [194 194 194]
  [192 192 192]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[194 194 194]
  [191 191 191]
  [188 188 188]
  ...
  [187 187 187]
  [189 189 189]
  [190 190 190]]

 [[192 192 192]
  [188 188 188]
  [184 184 184]
  ...
  [187 187 187]
  [189 189 189]
  [190 190 190]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [170 170 170]
  [172 172 172]
  [174 174 174]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [173 173 173]
  [175 175 175]
  [176 176 176]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]]",0
1143,"[[[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
1144,"[[[180 180 180]
  [170 170 170]
  [160 160 160]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[171 171 171]
  [159 159 159]
  [146 146 146]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[164 164 164]
  [148 148 148]
  [131 131 131]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[183 183 183]
  [184 184 184]
  [185 185 185]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]

 [[183 183 183]
  [184 184 184]
  [185 185 185]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]

 [[183 183 183]
  [184 184 184]
  [185 185 185]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]]",0
1145,"[[[187 187 187]
  [186 186 186]
  [187 187 187]
  ...
  [193 193 193]
  [192 192 192]
  [191 191 191]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [180 180 180]
  [180 180 180]
  [180 180 180]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]]",0
1146,"[[[196 196 196]
  [195 195 195]
  [196 196 196]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[197 197 197]
  [196 196 196]
  [197 197 197]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[198 198 198]
  [197 197 197]
  [198 198 198]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]]",0
1147,"[[[212 212 212]
  [210 210 210]
  [208 208 208]
  ...
  [211 211 211]
  [211 211 211]
  [210 210 210]]

 [[212 212 212]
  [209 209 209]
  [207 207 207]
  ...
  [211 211 211]
  [211 211 211]
  [210 210 210]]

 [[211 211 211]
  [209 209 209]
  [206 206 206]
  ...
  [211 211 211]
  [211 211 211]
  [210 210 210]]

 ...

 [[204 204 204]
  [203 203 203]
  [202 202 202]
  ...
  [199 199 199]
  [199 199 199]
  [200 200 200]]

 [[204 204 204]
  [203 203 203]
  [202 202 202]
  ...
  [200 200 200]
  [201 201 201]
  [202 202 202]]

 [[205 205 205]
  [203 203 203]
  [203 203 203]
  ...
  [202 202 202]
  [202 202 202]
  [203 203 203]]]",0
1148,"[[[218 218 218]
  [215 215 215]
  [211 211 211]
  ...
  [209 209 209]
  [208 208 208]
  [207 207 207]]

 [[216 216 216]
  [209 209 209]
  [203 203 203]
  ...
  [209 209 209]
  [208 208 208]
  [207 207 207]]

 [[215 215 215]
  [203 203 203]
  [192 192 192]
  ...
  [209 209 209]
  [208 208 208]
  [208 208 208]]

 ...

 [[205 205 205]
  [204 204 204]
  [202 202 202]
  ...
  [203 203 203]
  [204 204 204]
  [205 205 205]]

 [[205 205 205]
  [204 204 204]
  [202 202 202]
  ...
  [203 203 203]
  [205 205 205]
  [206 206 206]]

 [[205 205 205]
  [204 204 204]
  [203 203 203]
  ...
  [204 204 204]
  [205 205 205]
  [207 207 207]]]",0
1149,"[[[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[202 202 202]
  [201 201 201]
  [199 199 199]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[201 201 201]
  [199 199 199]
  [198 198 198]
  ...
  [192 192 192]
  [193 193 193]
  [192 192 192]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [169 169 169]
  [173 173 173]
  [175 175 175]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [172 172 172]
  [175 175 175]
  [177 177 177]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [175 175 175]
  [177 177 177]
  [178 178 178]]]",0
1150,"[[[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[191 191 191]
  [190 190 190]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[190 190 190]
  [188 188 188]
  [182 182 182]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [177 177 177]
  [179 179 179]
  [180 180 180]]

 [[182 182 182]
  [181 181 181]
  [180 180 180]
  ...
  [178 178 178]
  [180 180 180]
  [181 181 181]]

 [[182 182 182]
  [181 181 181]
  [179 179 179]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
1151,"[[[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [196 196 196]
  [195 195 195]
  [196 196 196]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]]",0
1152,"[[[182 182 182]
  [180 180 180]
  [180 180 180]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]]",0
1153,"[[[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [194 194 194]
  [193 193 193]
  [194 194 194]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [193 193 193]
  [194 194 194]]

 [[191 191 191]
  [192 192 192]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
1154,"[[[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [188 188 188]
  [186 186 186]
  ...
  [189 189 189]
  [189 189 189]
  [188 188 188]]

 [[188 188 188]
  [183 183 183]
  [177 177 177]
  ...
  [190 190 190]
  [189 189 189]
  [188 188 188]]

 ...

 [[181 181 181]
  [181 181 181]
  [182 182 182]
  ...
  [182 182 182]
  [180 180 180]
  [179 179 179]]

 [[181 181 181]
  [181 181 181]
  [181 181 181]
  ...
  [182 182 182]
  [180 180 180]
  [179 179 179]]

 [[180 180 180]
  [180 180 180]
  [181 181 181]
  ...
  [182 182 182]
  [180 180 180]
  [179 179 179]]]",0
1155,"[[[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [189 189 189]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[188 188 188]
  [189 189 189]
  [191 191 191]
  ...
  [184 184 184]
  [183 183 183]
  [182 182 182]]

 [[188 188 188]
  [189 189 189]
  [191 191 191]
  ...
  [183 183 183]
  [183 183 183]
  [182 182 182]]

 [[189 189 189]
  [190 190 190]
  [191 191 191]
  ...
  [183 183 183]
  [182 182 182]
  [182 182 182]]]",0
1156,"[[[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [195 195 195]
  [196 196 196]]

 ...

 [[179 179 179]
  [179 179 179]
  [179 179 179]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]

 [[181 181 181]
  [181 181 181]
  [180 180 180]
  ...
  [179 179 179]
  [178 178 178]
  [178 178 178]]

 [[182 182 182]
  [181 181 181]
  [181 181 181]
  ...
  [180 180 180]
  [179 179 179]
  [179 179 179]]]",0
1157,"[[[201 201 201]
  [200 200 200]
  [199 199 199]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 [[201 201 201]
  [200 200 200]
  [199 199 199]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [182 182 182]
  [181 181 181]
  [182 182 182]]

 ...

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [155 155 155]
  [157 157 157]
  [159 159 159]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [156 156 156]
  [158 158 158]
  [160 160 160]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [157 157 157]
  [159 159 159]
  [161 161 161]]]",0
1158,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [194 194 194]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[195 195 195]
  [194 194 194]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [178 178 178]
  [178 178 178]
  [178 178 178]]

 [[184 184 184]
  [185 185 185]
  [185 185 185]
  ...
  [178 178 178]
  [177 177 177]
  [177 177 177]]]",0
1159,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[182 182 182]
  [182 182 182]
  [182 182 182]
  ...
  [173 173 173]
  [175 175 175]
  [177 177 177]]

 [[182 182 182]
  [182 182 182]
  [182 182 182]
  ...
  [174 174 174]
  [176 176 176]
  [177 177 177]]

 [[182 182 182]
  [183 183 183]
  [182 182 182]
  ...
  [175 175 175]
  [177 177 177]
  [178 178 178]]]",0
1160,"[[[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [195 195 195]
  [194 194 194]
  [193 193 193]]

 [[188 188 188]
  [186 186 186]
  [185 185 185]
  ...
  [195 195 195]
  [194 194 194]
  [193 193 193]]

 ...

 [[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [187 187 187]]]",0
1161,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [196 196 196]]

 ...

 [[181 181 181]
  [180 180 180]
  [178 178 178]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[182 182 182]
  [181 181 181]
  [180 180 180]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[182 182 182]
  [182 182 182]
  [181 181 181]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]]",0
1162,"[[[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
1163,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [195 195 195]
  [194 194 194]
  [193 193 193]]

 [[194 194 194]
  [194 194 194]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
1164,"[[[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
1165,"[[[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [188 188 188]
  [188 188 188]
  [187 187 187]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [175 175 175]
  [176 176 176]
  [177 177 177]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [176 176 176]
  [176 176 176]
  [177 177 177]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [177 177 177]
  [177 177 177]
  [178 178 178]]]",0
1166,"[[[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
1167,"[[[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[191 191 191]
  [190 190 190]
  [187 187 187]
  ...
  [197 197 197]
  [197 197 197]
  [195 195 195]]

 ...

 [[181 181 181]
  [181 181 181]
  [179 179 179]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[180 180 180]
  [179 179 179]
  [177 177 177]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[179 179 179]
  [178 178 178]
  [176 176 176]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]]",0
1168,"[[[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[187 187 187]
  [188 188 188]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
1169,"[[[196 196 196]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[194 194 194]
  [191 191 191]
  [189 189 189]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[190 190 190]
  [185 185 185]
  [179 179 179]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 ...

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
1170,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[196 196 196]
  [195 195 195]
  [193 193 193]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[196 196 196]
  [194 194 194]
  [190 190 190]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [170 170 170]
  [171 171 171]
  [172 172 172]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [170 170 170]
  [171 171 171]
  [171 171 171]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [171 171 171]
  [171 171 171]
  [171 171 171]]]",0
1171,"[[[202 202 202]
  [201 201 201]
  [200 200 200]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[202 202 202]
  [201 201 201]
  [200 200 200]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[204 204 204]
  [202 202 202]
  [200 200 200]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[184 184 184]
  [184 184 184]
  [185 185 185]
  ...
  [176 176 176]
  [176 176 176]
  [177 177 177]]

 [[184 184 184]
  [185 185 185]
  [186 186 186]
  ...
  [176 176 176]
  [177 177 177]
  [177 177 177]]

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [177 177 177]
  [177 177 177]
  [178 178 178]]]",0
1172,"[[[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [195 195 195]
  [194 194 194]
  [193 193 193]]

 [[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[180 180 180]
  [180 180 180]
  [179 179 179]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 [[180 180 180]
  [179 179 179]
  [179 179 179]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 [[180 180 180]
  [179 179 179]
  [178 178 178]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]]",0
1173,"[[[200 200 200]
  [200 200 200]
  [199 199 199]
  ...
  [192 192 192]
  [193 193 193]
  [194 194 194]]

 [[200 200 200]
  [199 199 199]
  [198 198 198]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[198 198 198]
  [197 197 197]
  [194 194 194]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 ...

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
1174,"[[[198 198 198]
  [198 198 198]
  [199 199 199]
  ...
  [192 192 192]
  [193 193 193]
  [194 194 194]]

 [[199 199 199]
  [200 200 200]
  [201 201 201]
  ...
  [193 193 193]
  [194 194 194]
  [195 195 195]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 ...

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [187 187 187]
  [185 185 185]
  [184 184 184]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [188 188 188]
  [187 187 187]
  [185 185 185]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]]",0
1175,"[[[202 202 202]
  [204 204 204]
  [205 205 205]
  ...
  [204 204 204]
  [203 203 203]
  [202 202 202]]

 [[201 201 201]
  [203 203 203]
  [204 204 204]
  ...
  [204 204 204]
  [203 203 203]
  [202 202 202]]

 [[200 200 200]
  [202 202 202]
  [203 203 203]
  ...
  [204 204 204]
  [204 204 204]
  [203 203 203]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [192 192 192]
  [191 191 191]
  [189 189 189]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [193 193 193]
  [192 192 192]
  [190 190 190]]

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [193 193 193]
  [192 192 192]
  [191 191 191]]]",0
