,image,label
587,"[[[195 195 195]
  [193 193 193]
  [190 190 190]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [193 193 193]
  [188 188 188]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [192 192 192]
  [186 186 186]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
588,"[[[179 179 179]
  [169 169 169]
  [155 155 155]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[173 173 173]
  [160 160 160]
  [143 143 143]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[167 167 167]
  [152 152 152]
  [133 133 133]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
589,"[[[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [180 180 180]
  [182 182 182]
  [183 183 183]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
590,"[[[197 197 197]
  [194 194 194]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[197 197 197]
  [194 194 194]
  [191 191 191]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[197 197 197]
  [195 195 195]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]]",0
591,"[[[189 189 189]
  [187 187 187]
  [183 183 183]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[188 188 188]
  [184 184 184]
  [177 177 177]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[186 186 186]
  [180 180 180]
  [170 170 170]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]]",0
592,"[[[199 199 199]
  [195 195 195]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[200 200 200]
  [197 197 197]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[200 200 200]
  [198 198 198]
  [196 196 196]
  ...
  [195 195 195]
  [194 194 194]
  [195 195 195]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [175 175 175]
  [178 178 178]
  [180 180 180]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [177 177 177]
  [180 180 180]
  [181 181 181]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [180 180 180]
  [182 182 182]
  [182 182 182]]]",0
593,"[[[190 190 190]
  [185 185 185]
  [179 179 179]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[188 188 188]
  [180 180 180]
  [171 171 171]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 [[186 186 186]
  [176 176 176]
  [163 163 163]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]]",0
594,"[[[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[196 196 196]
  [197 197 197]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[184 184 184]
  [184 184 184]
  [183 183 183]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
595,"[[[192 192 192]
  [179 179 179]
  [166 166 166]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[188 188 188]
  [171 171 171]
  [154 154 154]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[185 185 185]
  [163 163 163]
  [143 143 143]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]]",0
596,"[[[179 179 179]
  [171 171 171]
  [162 162 162]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[175 175 175]
  [160 160 160]
  [145 145 145]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[173 173 173]
  [155 155 155]
  [136 136 136]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]]",0
597,"[[[194 194 194]
  [184 184 184]
  [174 174 174]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [179 179 179]
  [167 167 167]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[189 189 189]
  [175 175 175]
  [162 162 162]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
598,"[[[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [193 193 193]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[185 185 185]
  [184 184 184]
  [183 183 183]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
599,"[[[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [198 198 198]
  [197 197 197]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [198 198 198]
  [197 197 197]
  ...
  [196 196 196]
  [197 197 197]
  [197 197 197]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
600,"[[[205 205 205]
  [203 203 203]
  [199 199 199]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[204 204 204]
  [201 201 201]
  [196 196 196]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[203 203 203]
  [201 201 201]
  [194 194 194]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 ...

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [173 173 173]
  [173 173 173]
  [174 174 174]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [176 176 176]
  [176 176 176]
  [176 176 176]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [178 178 178]
  [177 177 177]
  [177 177 177]]]",0
601,"[[[178 178 178]
  [168 168 168]
  [159 159 159]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[173 173 173]
  [158 158 158]
  [144 144 144]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[169 169 169]
  [151 151 151]
  [134 134 134]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]]",0
602,"[[[193 193 193]
  [191 191 191]
  [190 190 190]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[184 184 184]
  [179 179 179]
  [174 174 174]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
603,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [192 192 192]
  [193 193 193]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [181 181 181]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]]",0
604,"[[[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[195 195 195]
  [195 195 195]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[195 195 195]
  [194 194 194]
  [192 192 192]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
605,"[[[199 199 199]
  [197 197 197]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[198 198 198]
  [195 195 195]
  [190 190 190]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[197 197 197]
  [194 194 194]
  [187 187 187]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [183 183 183]
  [185 185 185]
  [185 185 185]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]]",0
606,"[[[191 191 191]
  [189 189 189]
  [185 185 185]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[191 191 191]
  [189 189 189]
  [182 182 182]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [189 189 189]
  [179 179 179]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[192 192 192]
  [192 192 192]
  [190 190 190]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[192 192 192]
  [192 192 192]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
607,"[[[194 194 194]
  [190 190 190]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[190 190 190]
  [182 182 182]
  [175 175 175]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[183 183 183]
  [170 170 170]
  [161 161 161]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
608,"[[[195 195 195]
  [192 192 192]
  [189 189 189]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[195 195 195]
  [192 192 192]
  [188 188 188]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[195 195 195]
  [192 192 192]
  [187 187 187]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
609,"[[[195 195 195]
  [196 196 196]
  [193 193 193]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [195 195 195]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[195 195 195]
  [195 195 195]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [181 181 181]
  [182 182 182]
  [184 184 184]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]]",0
610,"[[[190 190 190]
  [187 187 187]
  [178 178 178]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[189 189 189]
  [186 186 186]
  [175 175 175]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [188 188 188]
  [176 176 176]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
611,"[[[198 198 198]
  [198 198 198]
  [197 197 197]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[198 198 198]
  [197 197 197]
  [195 195 195]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]]",0
612,"[[[196 196 196]
  [191 191 191]
  [182 182 182]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [190 190 190]
  [178 178 178]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[196 196 196]
  [189 189 189]
  [177 177 177]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [174 174 174]
  [175 175 175]
  [176 176 176]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [176 176 176]
  [177 177 177]
  [177 177 177]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]]",0
613,"[[[195 195 195]
  [193 193 193]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[195 195 195]
  [193 193 193]
  [184 184 184]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[195 195 195]
  [193 193 193]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]]",0
614,"[[[190 190 190]
  [187 187 187]
  [181 181 181]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[184 184 184]
  [178 178 178]
  [168 168 168]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[177 177 177]
  [166 166 166]
  [150 150 150]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
615,"[[[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [197 197 197]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[198 198 198]
  [196 196 196]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
616,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [195 195 195]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [191 191 191]
  [192 192 192]
  [191 191 191]]]",0
617,"[[[193 193 193]
  [192 192 192]
  [188 188 188]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[191 191 191]
  [188 188 188]
  [181 181 181]
  ...
  [200 200 200]
  [200 200 200]
  [199 199 199]]

 [[186 186 186]
  [181 181 181]
  [170 170 170]
  ...
  [200 200 200]
  [199 199 199]
  [199 199 199]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]]",0
618,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [198 198 198]
  [199 199 199]
  [199 199 199]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]]",0
619,"[[[196 196 196]
  [195 195 195]
  [188 188 188]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[193 193 193]
  [189 189 189]
  [176 176 176]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[189 189 189]
  [182 182 182]
  [164 164 164]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]]",0
620,"[[[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
621,"[[[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]]",0
622,"[[[192 192 192]
  [191 191 191]
  [187 187 187]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[190 190 190]
  [188 188 188]
  [182 182 182]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[188 188 188]
  [184 184 184]
  [175 175 175]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
623,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [186 186 186]
  [187 187 187]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]]",0
